国	場所	店名	名前	値段	備考
竜王国	竜の耳村	道具屋	ゆめのくびかざり	3000	
竜王国	竜の耳村	道具屋	月のくびかざり	3000	
竜王国	竜の耳村	道具屋	星のくびかざり	5000	
竜王国	竜の耳村	道具屋	石のくびかざり	5000	
竜王国	竜の耳村	道具屋	はなのくびかざり	7500	
竜王国	竜の耳村	薬屋	かいふく丸	150	
竜王国	竜の耳村	薬屋	バクチ丸	1000	
竜王国	竜の耳村	薬屋	ばんのう丸	1000	
竜王国	竜の耳村	薬屋	ビンショウざい	400	
竜王国	竜の耳村	薬屋	ゾウキョウざい	500	
竜王国	竜の耳村	薬屋	ガンジョウざい	600	
竜王国	竜王町	武具屋	リュウ王の太刀	127000	
竜王国	竜王町	武具屋	リュウ王のどう	114000	
竜王国	竜王町	武具屋	光の衣	92800	
竜王国	竜王町	武具屋	かぜのカブト	6500	
竜王国	竜王町	武具屋	カミナリのカブト	6500	
竜王国	竜王町	武具屋	火のカブト	6500	
竜王国	竜王町	武具屋	水のカブト	6500	
竜王国	竜王町	道具屋	むらさきずきん	10300	
竜王国	竜王町	道具屋	ウメのかんざし	7500	
竜王国	竜王町	道具屋	モモのかんざし	7500	
竜王国	竜王町	道具屋	サクラのかんざし	7500	
竜王国	竜王町	道具屋	フジのかんざし	7500	
竜王国	竜王町	道具屋	もどり石	80	
